2022;32025013;0831354W;32211025013;14;185;BTS - Maritime - Mécatronique Navale - Parcours Marine Nationale / Maistrance - Défense;Scolaire
2022;32025013;0831354W;32211025013;3;101;BTS - Maritime - Mécatronique Navale;Scolaire
2023;32025013;0831354W;32211025013;3;110;BTS - Maritime - Mécatronique Navale;Scolaire
2023;32025013;0831354W;32211025013;12;203;BTS - Maritime - Mécatronique Navale - Parcours Marine Nationale / Maistrance - Défense;Scolaire
2021;32022709;0560181T;32211022709;19;89;BTS - Production - Fluide, énergie, domotique - option A génie climatique et fluidique;Scolaire
2021;32022709;0560181T;32211022709;5;26;BTS - Production - Fluide, énergie, domotique - option A génie climatique et fluidique - parcours Marine Nationale / Maistrance-défense;Scolaire
2022;32022709;0560181T;32211022709;5;26;BTS - Production - Fluide, énergie, domotique - option A génie climatique et fluidique - parcours Marine Nationale / Maistrance-défense;Scolaire
2022;32022709;0560181T;32211022709;19;89;BTS - Production - Fluide, énergie, domotique - option A génie climatique et fluidique;Scolaire
2023;32022709;0560181T;32211022709;3;39;BTS - Production - Fluide, énergie, domotique - option A génie climatique et fluidique - parcours Marine Nationale / Maistrance-défense;Scolaire
2023;32022709;0560181T;32211022709;21;130;BTS - Production - Fluide, énergie, domotique - option A génie climatique et fluidique;Scolaire
2021;32020112;0290012F;32211020112;2;60;BTS - Production - Systèmes numériques - Option informatique et réseaux - - parcours Marine Nationale/Maistrance-Défense;Scolaire
2021;32020112;0290012F;32211020112;11;378;BTS - Production - Systèmes numériques - Option informatique et réseaux;Scolaire
2022;32020112;0290012F;32211020112;2;60;BTS - Production - Systèmes numériques - Option informatique et réseaux - - parcours Marine Nationale/Maistrance-Défense;Scolaire
2022;32020112;0290012F;32211020112;11;378;BTS - Production - Systèmes numériques - Option informatique et réseaux;Scolaire
2023;32020116;0511884W;32211020116;15;589;BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux;Scolaire
2023;32020116;0511884W;32211020116;15;223;BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux;Scolaire
2023;32020116;9740002J;32211020116;15;245;BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux;Scolaire
2023;32020116;9740002J;32211020116;15;161;BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux;Scolaire
2023;32020116;0141687H;32211020116;12;155;BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux;Scolaire
