codeDepartement;libelleDepartement;rentreeScolaire;tauxChomage
001;Ain;2022;5.4
002;Aisne;2022;10.2
003;Allier;2022;7.5
004;Alpes-de-Haute-Provence;2022;8.1
006;Alpes-Maritimes;2022;7.2
007;Ardèche;2022;7.9
008;Ardennes;2022;9.3
009;Ariège;2022;9.4
010;Aube;2022;9.4
011;Aude;2022;10.0
012;Aveyron;2022;5.6
067;Bas-Rhin;2022;6.1
013;Bouches-du-Rhône;2022;8.6
014;Calvados;2022;6.3
015;Cantal;2022;4.0
016;Charente;2022;6.7
017;Charente-Maritime;2022;6.7
018;Cher;2022;7.4
019;Corrèze;2022;6.0
02A;Corse-du-Sud;2022;5.7
021;Côte-d'Or;2022;5.6
022;Côtes d'Armor;2022;6.2
023;Creuse;2022;6.8
079;Deux-Sèvres;2022;5.1
024;Dordogne;2022;7.1
025;Doubs;2022;6.3
026;Drôme;2022;7.7
091;Essonne;2022;6.3
027;Eure;2022;6.8
028;Eure-et-Loir;2022;6.6
029;Finistère;2022;6.1
030;Gard;2022;9.8
032;Gers;2022;5.6
033;Gironde;2022;6.4
971;Guadeloupe;2022;19.3
973;Guyane;2022;10.9
068;Haut-Rhin;2022;6.7
02B;Haute-Corse;2022;6.4
031;Haute-Garonne;2022;7.2
043;Haute-Loire;2022;5.5
052;Haute-Marne;2022;6.3
070;Haute-Saône;2022;6.2
074;Haute-Savoie;2022;5.2
087;Haute-Vienne;2022;6.4
005;Hautes-Alpes;2022;6.6
065;Hautes-Pyrénées;2022;7.7
092;Hauts-de-Seine;2022;5.8
034;Hérault;2022;9.9
035;Ille-et-Vilaine;2022;5.4
036;Indre;2022;7.0
037;Indre-et-Loire;2022;6.4
038;Isère;2022;5.8
039;Jura;2022;5.2
974;La Réunion;2022;17.1
040;Landes;2022;6.8
041;Loir-et-Cher;2022;5.9
042;Loire;2022;7.1
044;Loire-Atlantique;2022;5.5
045;Loiret;2022;6.9
046;Lot;2022;7.3
047;Lot-et-Garonne;2022;7.3
048;Lozère;2022;4.6
049;Maine-et-Loire;2022;6.3
050;Manche;2022;5.1
051;Marne;2022;7.1
972;Martinique;2022;10.2
053;Mayenne;2022;4.9
054;Meurthe-et-Moselle;2022;6.9
055;Meuse;2022;7.2
056;Morbihan;2022;5.6
057;Moselle;2022;7.0
058;Nièvre;2022;6.7
059;Nord;2022;9.2
060;Oise;2022;7.2
061;Orne;2022;6.4
075;Paris;2022;5.6
062;Pas-de-Calais;2022;8.1
063;Puy-de-Dôme;2022;6.2
064;Pyrénées-Atlantiques;2022;5.6
066;Pyrénées-Orientales;2022;11.7
069;Rhône;2022;6.2
071;Saône-et-Loire;2022;6.4
072;Sarthe;2022;6.8
073;Savoie;2022;5.1
077;Seine-et-Marne;2022;6.7
076;Seine-Maritime;2022;7.5
093;Seine-St-Denis;2022;10.1
080;Somme;2022;8.6
081;Tarn;2022;7.7
082;Tarn-et-Garonne;2022;8.6
090;Territoire de Belfort;2022;8.1
095;Val-D'Oise;2022;8.0
094;Val-de-Marne;2022;7.1
083;Var;2022;7.2
084;Vaucluse;2022;9.5
085;Vendée;2022;5.1
086;Vienne;2022;5.8
088;Vosges;2022;7.4
089;Yonne;2022;6.7
078;Yvelines;2022;6.4
001;Ain;2021;5.6
002;Aisne;2021;10.6
003;Allier;2021;7.8
004;Alpes-de-Haute-Provence;2021;8.3
006;Alpes-Maritimes;2021;7.9
007;Ardèche;2021;8.2
008;Ardennes;2021;9.4
009;Ariège;2021;9.3
010;Aube;2021;9.6
011;Aude;2021;10.3
012;Aveyron;2021;5.7
067;Bas-Rhin;2021;6.4
013;Bouches-du-Rhône;2021;8.9
014;Calvados;2021;6.6
015;Cantal;2021;4.0
016;Charente;2021;7.0
017;Charente-Maritime;2021;7.2
018;Cher;2021;7.4
019;Corrèze;2021;6.1
02A;Corse-du-Sud;2021;6.0
021;Côte-d'Or;2021;5.5
022;Côtes d'Armor;2021;6.4
023;Creuse;2021;7.0
079;Deux-Sèvres;2021;5.4
024;Dordogne;2021;7.2
025;Doubs;2021;6.9
026;Drôme;2021;8.0
091;Essonne;2021;6.4
027;Eure;2021;7.4
