Code_Diplome;Libelle_Diplome;Libelle_Type_Diplome;Code_Niveau_Europeen;Date_MaJ;Code_FormaCode;Libelle_FormaCode;Code_Rome_1;Code_Rome_2;Code_Rome_3;Code_Rome_4;Code_Rome_5;Code_Nsf;Code_RNCP;Code_RS;Code_Scolarité;valideur;certificateur;Annee_Premiere_Session;Annee_Derniere_Session;Code_Ancien_Diplome;Intitulé_Ancien_Diplome;Code_Ancien_RNCP;Code_Ancien_Scolarité;`Options`;Etat;Etat_Libelle;Etat_Ancien_Diplome;Etat_Ancien_Diplome_Libelle;accessibilite_fi;accessibilite_ca;accessibilite_fc;accessibilite_cp;accessibilite_vae;accessibilite_ind;code_type_diplome;codeIdeo2
1879;DU actuaire;Diplôme d'université (bac + 5 et plus);;29/07/2020;41079;Actuariat;;;;;;313;;;;Université de Strasbourg;;;;;;;;  ;4;formations préparatoires et non certifiantes;;inconnu;1;2;2;2;0;2;156;
1880;Magistère aménagement et urbanisme;Magistère;;16/04/2024;12512;Aménagement urbain;;;;;;341;;;;Université Panthéon Sorbonne - Paris 1;;;;;;;;  ;4;formations préparatoires et non certifiantes;;inconnu;2;2;2;2;2;2;110;FOR.846
1896;Magistère droit des activités économiques;Magistère;;16/04/2024;13166;Économie secteur activité;;;;;;122;;;;Université Panthéon Sorbonne - Paris 1;;;;;;;;  ;4;formations préparatoires et non certifiantes;;inconnu;2;2;2;2;2;2;110;FOR.3536
1901;Magistère économie;Magistère;;16/04/2024;13154;Économie;;;;;;122;;;;Université Panthéon Sorbonne - Paris 1;;;;;;;;  ;4;formations préparatoires et non certifiantes;;inconnu;2;2;2;2;2;2;110;FOR.1118
1923;Magistère juriste d'affaires;Magistère;;18/04/2024;13261;Droit affaires;;;;;;128;;;;Université Paris-Panthéon-Assas;;;;;;;;  ;4;formations préparatoires et non certifiantes;;inconnu;2;2;2;2;2;2;110;FOR.589
1932;Magistère mathématiques;Magistère;;22/04/2024;11054;Mathématiques;;;;;;114;;;;Ecole normale supérieure de Rennes / Université de Rennes,Université de Besançon,Université de Rennes,Université de Strasbourg,Université Paris-Saclay;;;;;;;;  ;4;formations préparatoires et non certifiantes;;inconnu;2;2;2;2;2;2;110;FOR.486
1933;Magistère mathématiques et applications;Magistère;;16/04/2024;11052;Mathématiques appliquées;;;;;;114;;;;Université Grenoble Alpes;;;;;;;;  ;4;formations préparatoires et non certifiantes;;inconnu;2;2;2;2;2;2;110;FOR.487
1948;Magistère physico-chimie moléculaire;Magistère;;22/04/2024;11595;Chimie macromoléculaire;;;;;;111;;;;Ecole normale supérieure Paris-Saclay,Université Paris-Saclay;;;;;;;;  ;4;formations préparatoires et non certifiantes;;inconnu;2;2;2;2;2;2;110;FOR.3792
1949;Magistère physique;Magistère;;18/04/2024;11454;Physique;;;;;;115;;;;Université Grenoble Alpes,Université Paris Cité,Université Paris-Saclay;;;;;;;;  ;4;formations préparatoires et non certifiantes;;inconnu;2;2;2;2;2;2;110;FOR.3196
1950;Magistère relations internationales et action à l'étranger;Magistère;;16/04/2024;34254;Commerce international;;;;;;312;;;;Université Panthéon Sorbonne - Paris 1;;;;;;;;  ;4;formations préparatoires et non certifiantes;;inconnu;2;2;2;2;2;2;110;FOR.3537
2076;DRT modélisation calcul scientifique statistique et informatique;Diplôme de recherche et technologie;7;10/10/2022;11031;Modèle mathématique;M1805;;;;;114;;;;Université d'Aix Marseille;;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;114;
12362;CAPME diplôme de capacité d'addictologie clinique;Diplôme de médecine et de pharmacie;7;24/06/2024;43454;Santé;J1102;K1403;;;;331;;;;Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université d'Aix Marseille,Université d'Angers,Université d'Auvergne - Clermont-Ferrand 1,Université de Bordeaux,Université de Bretagne Occidentale - Brest,Université de Lille,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Rennes,Université de Rouen,Université de Strasbourg,Université Denis Diderot - Paris 7,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Paris Descartes - Paris 5,Université Paul Sabatier - Toulouse 3,Université Victor Segalen - Bordeaux 2;ministère de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.2314
12363;Diplôme de capacité en allergologie;Diplôme de médecine et de pharmacie;7;12/03/2024;43058;Allergologie;J1102;;;;;331;;;;Ministère de l'enseignement supérieur et de la recherche,Sorbonne Université,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Besançon,Université de Bordeaux,Université de Lille,Université de Lorraine,Université de Montpellier,Université de Strasbourg,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Paris Descartes - Paris 5,Université Paul Sabatier - Toulouse 3,Université Pierre et Marie Curie - Paris 6,Université Reims Champagne-Ardenne;ministère de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.431
12364;CAPME diplôme de capacité d'angiologie;Diplôme de médecine et de pharmacie;7;23/02/2023;43041;Angiologie;J1102;;;;;331;;;;Université Claude Bernard - Lyon 1,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Bordeaux,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de Lille,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Strasbourg,Université Denis Diderot - Paris 7,Université Dijon Bourgogne,Université Jean Monnet - Saint Etienne,Université Paris Descartes - Paris 5,Université Paul Sabatier - Toulouse 3;ministère de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.701
12365;CAPME diplôme de capacité d'évaluation et traitement de la douleur;Diplôme de médecine et de pharmacie;7;23/02/2023;43023;Traitement douleur;J1102;;;;;331;;;;Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université d'Auvergne - Clermont-Ferrand 1,Université de Besançon,Université de Bordeaux,Université de Caen Normandie,Université de Lille,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université Denis Diderot - Paris 7,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Paris Descartes - Paris 5,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paul Sabatier - Toulouse 3,Université Pierre et Marie Curie - Paris 6,Université Versailles Saint-Quentin-en-Yvelines;ministère de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.628
12367;CAPME diplôme de capacité en hydrologie et climatologie médicales;Diplôme de médecine et de pharmacie;7;27/10/2021;43029;Médecine thermale;J1102;;;;;331;;;;Université de Lorraine,Université de Montpellier,Université Paul Sabatier - Toulouse 3;ministère de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.1266
12369;CAPME diplôme de capacité de médecine de catastrophe;Diplôme de médecine et de pharmacie;7;23/02/2023;43454;Santé;J1102;K1403;;;;331;;;;Université Claude Bernard - Lyon 1,Université Côte d'Azur,Université d'Aix Marseille,Université de Bordeaux,Université de Lille,Université de Lorraine,Université de Montpellier,Université de Picardie Jules Verne - Amiens,Université de Rennes,Université Paris Descartes - Paris 5,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paul Sabatier - Toulouse 3;ministère de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.696
12371;CAPME diplôme de capacité de médecine et biologie du sport;Diplôme de médecine et de pharmacie;7;23/02/2023;43019;Médecine sportive;J1102;;;;;331;;;;Sorbonne Université,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université d'Aix Marseille,Université d'Angers,Université d'Auvergne - Clermont-Ferrand 1,Université de Besançon,Université de Bordeaux,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Paris - Nord 13,Université Paul Sabatier - Toulouse 3,Université Pierre et Marie Curie - Paris 6,Université Reims Champagne-Ardenne;ministère de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.695
